,dt,ave_temp,ave_temp_uncer,country,year,month,day
0,1768-09-01,15.42,2.88,United States,1768,9,1
1,1768-10-01,8.162,3.386,United States,1768,10,1
2,1768-11-01,1.591,3.783,United States,1768,11,1
3,1768-12-01,-2.8819999999999997,4.979,United States,1768,12,1
4,1769-01-01,-3.952,4.856,United States,1769,1,1
5,1769-02-01,-2.684,3.3110000000000004,United States,1769,2,1
6,1769-03-01,1.828,3.884,United States,1769,3,1
7,1769-04-01,8.843,3.4819999999999998,United States,1769,4,1
8,1769-05-01,15.724,4.795,United States,1769,5,1
9,1769-06-01,20.933000000000003,2.613,United States,1769,6,1
10,1769-07-01,22.093000000000004,3.2769999999999997,United States,1769,7,1
11,1769-08-01,20.787,3.3289999999999997,United States,1769,8,1
12,1769-09-01,,,United States,1769,9,1
13,1769-10-01,,,United States,1769,10,1
14,1769-11-01,,,United States,1769,11,1
15,1769-12-01,,,United States,1769,12,1
16,1770-01-01,,,United States,1770,1,1
17,1770-02-01,,,United States,1770,2,1
18,1770-03-01,,,United States,1770,3,1
19,1770-04-01,,,United States,1770,4,1
20,1770-05-01,,,United States,1770,5,1
21,1770-06-01,,,United States,1770,6,1
22,1770-07-01,,,United States,1770,7,1
23,1770-08-01,,,United States,1770,8,1
24,1770-09-01,,,United States,1770,9,1
25,1770-10-01,,,United States,1770,10,1
26,1770-11-01,,,United States,1770,11,1
27,1770-12-01,,,United States,1770,12,1
28,1771-01-01,,,United States,1771,1,1
29,1771-02-01,,,United States,1771,2,1
30,1771-03-01,,,United States,1771,3,1
31,1771-04-01,,,United States,1771,4,1
32,1771-05-01,,,United States,1771,5,1
33,1771-06-01,,,United States,1771,6,1
34,1771-07-01,,,United States,1771,7,1
35,1771-08-01,,,United States,1771,8,1
36,1771-09-01,,,United States,1771,9,1
37,1771-10-01,,,United States,1771,10,1
38,1771-11-01,,,United States,1771,11,1
39,1771-12-01,,,United States,1771,12,1
40,1772-01-01,,,United States,1772,1,1
41,1772-02-01,,,United States,1772,2,1
42,1772-03-01,,,United States,1772,3,1
43,1772-04-01,,,United States,1772,4,1
44,1772-05-01,,,United States,1772,5,1
45,1772-06-01,,,United States,1772,6,1
46,1772-07-01,,,United States,1772,7,1
47,1772-08-01,,,United States,1772,8,1
48,1772-09-01,,,United States,1772,9,1
49,1772-10-01,,,United States,1772,10,1
50,1772-11-01,,,United States,1772,11,1
51,1772-12-01,,,United States,1772,12,1
52,1773-01-01,,,United States,1773,1,1
53,1773-02-01,,,United States,1773,2,1
54,1773-03-01,,,United States,1773,3,1
55,1773-04-01,,,United States,1773,4,1
56,1773-05-01,,,United States,1773,5,1
57,1773-06-01,,,United States,1773,6,1
58,1773-07-01,,,United States,1773,7,1
59,1773-08-01,,,United States,1773,8,1
60,1773-09-01,,,United States,1773,9,1
61,1773-10-01,,,United States,1773,10,1
62,1773-11-01,,,United States,1773,11,1
63,1773-12-01,,,United States,1773,12,1
64,1774-01-01,,,United States,1774,1,1
65,1774-02-01,,,United States,1774,2,1
66,1774-03-01,,,United States,1774,3,1
67,1774-04-01,,,United States,1774,4,1
68,1774-05-01,,,United States,1774,5,1
69,1774-06-01,,,United States,1774,6,1
70,1774-07-01,,,United States,1774,7,1
71,1774-08-01,,,United States,1774,8,1
72,1774-09-01,,,United States,1774,9,1
73,1774-10-01,9.244,2.865,United States,1774,10,1
74,1774-11-01,0.5219999999999998,4.556,United States,1774,11,1
75,1774-12-01,-4.957,3.477,United States,1774,12,1
76,1775-01-01,-1.5510000000000002,3.978,United States,1775,1,1
77,1775-02-01,1.5060000000000002,3.715,United States,1775,2,1
78,1775-03-01,5.02,2.57,United States,1775,3,1
79,1775-04-01,7.6629999999999985,1.9869999999999999,United States,1775,4,1
80,1775-05-01,14.452,2.497,United States,1775,5,1
81,1775-06-01,17.684,3.4410000000000003,United States,1775,6,1
82,1775-07-01,21.601,1.732,United States,1775,7,1
83,1775-08-01,20.844,1.882,United States,1775,8,1
84,1775-09-01,15.081,2.335,United States,1775,9,1
85,1775-10-01,10.255999999999998,2.23,United States,1775,10,1
86,1775-11-01,5.371,3.8289999999999997,United States,1775,11,1
87,1775-12-01,-3.937,2.865,United States,1775,12,1
88,1776-01-01,-6.3580000000000005,4.738,United States,1776,1,1
89,1776-02-01,-0.54,3.577,United States,1776,2,1
90,1776-03-01,1.541,2.805,United States,1776,3,1
91,1776-04-01,7.254,2.0469999999999997,United States,1776,4,1
92,1776-05-01,,,United States,1776,5,1
93,1776-06-01,19.836,2.202,United States,1776,6,1
94,1776-07-01,20.94,2.279,United States,1776,7,1
95,1776-08-01,21.476,2.825,United States,1776,8,1
96,1776-09-01,14.999,2.23,United States,1776,9,1
97,1776-10-01,8.351,2.533,United States,1776,10,1
98,1776-11-01,2.7030000000000003,4.143,United States,1776,11,1
99,1776-12-01,-0.9919999999999998,3.2039999999999997,United States,1776,12,1
100,1777-01-01,0.1739999999999995,3.4410000000000003,United States,1777,1,1
101,1777-02-01,-0.18599999999999994,3.867,United States,1777,2,1
102,1777-03-01,2.504,2.6069999999999998,United States,1777,3,1
103,1777-04-01,5.836,2.194,United States,1777,4,1
104,1777-05-01,13.739,2.465,United States,1777,5,1
105,1777-06-01,17.463,2.314,United States,1777,6,1
106,1777-07-01,19.176,1.97,United States,1777,7,1
107,1777-08-01,19.398,1.943,United States,1777,8,1
108,1777-09-01,15.27,2.806,United States,1777,9,1
109,1777-10-01,7.042000000000002,3.095,United States,1777,10,1
110,1777-11-01,1.882,2.461,United States,1777,11,1
111,1777-12-01,-2.641,2.878,United States,1777,12,1
112,1778-01-01,-3.402,3.08,United States,1778,1,1
113,1778-02-01,,,United States,1778,2,1
114,1778-03-01,,,United States,1778,3,1
115,1778-04-01,,,United States,1778,4,1
116,1778-05-01,13.835,2.419,United States,1778,5,1
117,1778-06-01,16.855,3.3510000000000004,United States,1778,6,1
